"","state","city","zipcode","n_abi","n_abi_poBox","pct_abi_poBox","lon","lat"
"14666","NC","BOLIVIA","28422",41,3,7.32,-78.1479636489794,34.0705576776143
"14667","NC","BOLTON","28423",21,5,23.81,-78.4017228431518,34.3132404508566
"14668","NC","BONLEE","27213",3,2,66.67,NA,NA
"14669","NC","BOOMER","28606",11,1,9.09,NA,NA
"14670","NC","BOONE","28607",164,31,18.9,-81.6755088907469,36.2140437863952
"14671","NC","BOONVILLE","27011",26,5,19.23,-80.7076578719822,36.2351231832246
"14672","NC","BOSTIC","28018",37,5,13.51,-81.8359871364762,35.3625000620098
"14673","NC","BRASSTOWN","28902",8,1,12.5,NA,NA
"14674","NC","BREVARD","28712",180,19,10.56,-82.7517119872218,35.243248610823
"14675","NC","BRIDGETON","28519",5,2,40,-77.0183888896823,35.1602631541076
"14676","NC","BROADWAY","27505",41,11,26.83,-79.0539778997129,35.4588222499759
"14677","NC","BROWNS SUMMIT","27214",37,8,21.62,-79.8108020365646,36.1025186317872
"14678","NC","BRUNSWICK","28424",2,2,100,-78.7162767100564,34.2782476293647
"14679","NC","BRYSON CITY","28713",61,22,36.07,-83.447881244954,35.4259848705075
"14680","NC","BUIES CREEK","27506",5,3,60,-78.7392340198674,35.4064558998652
"14681","NC","BULLOCK","27507",7,2,28.57,NA,NA
"14682","NC","BUNN","27508",14,5,35.71,-78.2520742862558,35.9572573952264
"14683","NC","BUNNLEVEL","28323",19,5,26.32,-78.7735503956961,35.3140655957662
"14684","NC","BURGAW","28425",75,15,20,-77.9221145825236,34.5515640686905
"14685","NC","BURLINGTON","27216",32,32,100,-79.4608937010394,36.0634813028842
"14686","NC","BURLINGTON","27215",195,3,1.54,-79.4608937010394,36.0634813028842
"14687","NC","BURNSVILLE","28714",77,8,10.39,-82.2964543285495,35.9158960927872
"14688","NC","BUTNER","27509",19,4,21.05,-78.7518504140638,36.1282318170632
"14689","NC","BUTTERS","28320",1,1,100,-78.8510568398734,34.5601837673691
"14690","NC","BUXTON","27920",14,7,50,-75.5515116362758,35.2514532945163
"14691","NC","BYNUM","27228",2,2,100,NA,NA
"14692","NC","CALABASH","28467",14,2,14.29,-78.5463456894735,33.8955712131135
"14693","NC","CALYPSO","28325",10,4,40,-78.1045612347513,35.1545502261064
"14694","NC","CAMDEN","27921",18,4,22.22,-76.1712882190295,36.3241574965017
"14695","NC","CAMERON","28326",53,4,7.55,-79.2544815035827,35.3259342904802
"14696","NC","CANDLER","28715",87,13,14.94,NA,NA
"14697","NC","CANDOR","27229",43,11,25.58,-79.7454776686651,35.2898228922686
"14698","NC","CANTON","28716",84,6,7.14,-82.8373069584199,35.5353587899085
"14699","NC","CAROLEEN","28019",9,5,55.56,-81.7922872321077,35.2804472101956
"14700","NC","CAROLINA BEACH","28428",19,7,36.84,-77.8983204723165,34.0375606271425
"14701","NC","CARRBORO","27510",44,8,18.18,-79.0937588790648,35.9267593466366
"14702","NC","CARTHAGE","28327",80,16,20,-79.4052487227591,35.3294512216802
"14703","NC","CARY","27512",29,26,89.66,-78.7982672635089,35.7543240164328
"14704","NC","CARY","27519",62,13,20.97,-78.7982672635089,35.7543240164328
"14705","NC","CASAR","28020",19,6,31.58,-81.6169126539597,35.5128291250332
"14706","NC","CASHIERS","28717",19,10,52.63,-83.0964943922106,35.1081790944609
"14707","NC","CASTALIA","27816",22,4,18.18,-78.0577885283834,36.0814831853424
"14708","NC","CASTLE HAYNE","28429",28,3,10.71,-77.9067937100589,34.3598207866016
"14709","NC","CATAWBA","28609",27,7,25.93,-81.0727933136542,35.7081395464148
"14710","NC","CEDAR GROVE","27231",12,4,33.33,NA,NA
"14711","NC","CEDAR MOUNTAIN","28718",18,3,16.67,NA,NA
"14712","NC","CERRO GORDO","28430",9,3,33.33,-78.9287190939608,34.3221720137312
"14713","NC","CHADBOURN","28431",53,10,18.87,-78.8252325462287,34.3263635558801
"14714","NC","CHAPEL HILL","27515",19,19,100,-79.036855867074,35.9179994812898
"14715","NC","CHAPEL HILL","27514",231,4,1.73,-79.036855867074,35.9179994812898
"14716","NC","CHAPEL HILL","27516",187,2,1.07,-79.036855867074,35.9179994812898
"14717","NC","CHARLOTTE","28297",22,21,95.45,-80.8366392179986,35.2114622071537
"14718","NC","CHARLOTTE","28256",19,18,94.74,-80.8366392179986,35.2114622071537
"14719","NC","CHARLOTTE","28215",240,15,6.25,-80.8366392179986,35.2114622071537
"14720","NC","CHARLOTTE","28247",15,15,100,-80.8366392179986,35.2114622071537
"14721","NC","CHARLOTTE","28224",15,14,93.33,-80.8366392179986,35.2114622071537
"14722","NC","CHARLOTTE","28220",14,14,100,-80.8366392179986,35.2114622071537
"14723","NC","CHARLOTTE","28227",120,12,10,-80.8366392179986,35.2114622071537
"14724","NC","CHARLOTTE","28266",12,11,91.67,-80.8366392179986,35.2114622071537
"14725","NC","CHARLOTTE","28241",13,11,84.62,-80.8366392179986,35.2114622071537
"14726","NC","CHARLOTTE","28221",11,11,100,-80.8366392179986,35.2114622071537
"14727","NC","CHARLOTTE","28277",117,10,8.55,-80.8366392179986,35.2114622071537
"14728","NC","CHARLOTTE","28229",9,9,100,-80.8366392179986,35.2114622071537
"14729","NC","CHARLOTTE","28271",9,9,100,-80.8366392179986,35.2114622071537
"14730","NC","CHARLOTTE","28278",40,8,20,-80.8366392179986,35.2114622071537
"14731","NC","CHARLOTTE","28269",186,8,4.3,-80.8366392179986,35.2114622071537
"14732","NC","CHARLOTTE","28222",8,8,100,-80.8366392179986,35.2114622071537
"14733","NC","CHARLOTTE","28216",243,7,2.88,-80.8366392179986,35.2114622071537
"14734","NC","CHARLOTTE","28299",6,6,100,-80.8366392179986,35.2114622071537
"14735","NC","CHARLOTTE","28231",7,6,85.71,-80.8366392179986,35.2114622071537
"14736","NC","CHARLOTTE","28233",5,5,100,-80.8366392179986,35.2114622071537
"14737","NC","CHARLOTTE","28207",35,5,14.29,-80.8366392179986,35.2114622071537
"14738","NC","CHARLOTTE","28218",6,5,83.33,-80.8366392179986,35.2114622071537
"14739","NC","CHARLOTTE","28230",5,5,100,-80.8366392179986,35.2114622071537
"14740","NC","CHARLOTTE","28206",125,4,3.2,-80.8366392179986,35.2114622071537
"14741","NC","CHARLOTTE","28219",4,4,100,-80.8366392179986,35.2114622071537
"14742","NC","CHARLOTTE","28237",4,4,100,-80.8366392179986,35.2114622071537
"14743","NC","CHARLOTTE","28262",105,3,2.86,-80.8366392179986,35.2114622071537
"14744","NC","CHARLOTTE","28232",3,3,100,-80.8366392179986,35.2114622071537
"14745","NC","CHARLOTTE","28236",2,2,100,-80.8366392179986,35.2114622071537
"14746","NC","CHARLOTTE","28212",108,2,1.85,-80.8366392179986,35.2114622071537
"14747","NC","CHARLOTTE","28211",63,2,3.17,-80.8366392179986,35.2114622071537
"14748","NC","CHARLOTTE","28235",2,2,100,-80.8366392179986,35.2114622071537
"14749","NC","CHARLOTTE","28234",2,2,100,-80.8366392179986,35.2114622071537
"14750","NC","CHARLOTTE","28270",54,1,1.85,-80.8366392179986,35.2114622071537
"14751","NC","CHARLOTTE","28210",94,1,1.06,-80.8366392179986,35.2114622071537
"14752","NC","CHARLOTTE","28201",7,1,14.29,-80.8366392179986,35.2114622071537
"14753","NC","CHARLOTTE","28728",1,1,100,-80.8366392179986,35.2114622071537
"14754","NC","CHEROKEE","28719",33,14,42.42,-83.3055874242021,35.4852044951985
"14755","NC","CHERRYVILLE","28021",64,12,18.75,-81.3812722625436,35.3837021732843
"14756","NC","CHINA GROVE","28023",87,13,14.94,-80.5792862725287,35.5703770968506
"14757","NC","CHINQUAPIN","28521",15,4,26.67,-77.8218318268027,34.8308459747657
"14758","NC","CHOCOWINITY","27817",39,6,15.38,-77.1031341799224,35.5141138644229
"14759","NC","CLACKAMAS","27596",1,1,100,-78.4768592106254,36.0237809534567
"14760","NC","CLAREMONT","28610",23,5,21.74,-81.1467914486404,35.7084099067673
"14761","NC","CLARENDON","28432",8,1,12.5,NA,NA
"14762","NC","CLARKTON","28433",47,5,10.64,-78.6557654741529,34.4878163671924
"14763","NC","CLAYTON","27520",161,17,10.56,-78.4586648876234,35.6399719041898
"14764","NC","CLAYTON","27528",13,12,92.31,-78.4586648876234,35.6399719041898
"14765","NC","CLEMMONS","27012",90,17,18.89,-80.3839965739709,36.0342134656157
"14766","NC","CLERMONT","27836",1,1,100,-77.3576157928579,35.6050084680045
"14767","NC","CLEVELAND","27013",37,8,21.62,-80.6816133088216,35.7317484415754
"14768","NC","CLIFFSIDE","28024",7,6,85.71,-81.7634678635748,35.2464750698383
"14769","NC","CLIMAX","27233",9,2,22.22,NA,NA
"14770","NC","CLINTON","28329",30,30,100,-78.3243190500503,34.9976443995476
"14771","NC","CLYDE","28721",56,14,25,-82.9111622683685,35.5326155636278
"14772","NC","COATS","27521",35,8,22.86,-78.6708428811193,35.4074117061482
"14773","NC","COFIELD","27922",6,1,16.67,-76.9109092475593,36.3552179692676
"14774","NC","COINJOCK","27923",3,1,33.33,-75.9538415561751,36.3486858403004
"14775","NC","COLERAIN","27924",18,2,11.11,-76.7642658163029,36.2018491975385
"14776","NC","COLFAX","27235",15,5,33.33,-79.8108020365646,36.1025186317872
"14777","NC","COLLETTSVILLE","28611",11,1,9.09,NA,NA
"14778","NC","COLUMBIA","27925",47,10,21.28,-76.2463531330044,35.9208532701985
"14779","NC","COLUMBUS","28722",47,5,10.64,-82.2023144280926,35.2479550187845
"14780","NC","COMO","27818",6,1,16.67,-77.0071984970243,36.5016016441177
"14781","NC","CONCORD","28026",39,39,100,-80.6152811646799,35.4085825789977
"14782","NC","CONCORD","28027",270,8,2.96,-80.6152811646799,35.4085825789977
"14783","NC","CONCORD","28025",289,1,0.35,-80.6152811646799,35.4085825789977
"14784","NC","CONETOE","27819",4,1,25,-77.4575061536036,35.8185400499907
"14785","NC","CONNELLYS SPGS","28612",42,2,4.76,-81.570784327545,35.7563450841566
"14786","NC","CONOVER","28613",74,13,17.57,-81.2289353222141,35.7252940799332
"14787","NC","CONWAY","27820",20,5,25,-77.2287734230791,36.4373634280559
"14788","NC","COOLEEMEE","27014",26,8,30.77,-80.5565565232882,35.8116513812804
"14789","NC","CORAPEAKE","27926",8,2,25,NA,NA
"14790","NC","CORDOVA","28330",5,4,80,-79.81077204053,34.9091150527413
"14791","NC","CORNELIUS","28031",76,12,15.79,-80.8978984912,35.4703892142375
"14792","NC","COUNCIL","28434",23,1,4.35,NA,NA
"14793","NC","COVE CITY","28523",21,6,28.57,-77.320005644711,35.1903446397832
"14794","NC","CRAMERTON","28032",18,2,11.11,-81.0718167058826,35.2367242660441
"14795","NC","CREEDMOOR","27522",56,11,19.64,-78.6721329436584,36.1203306445053
"14796","NC","CRESTON","28615",9,2,22.22,NA,NA
"14797","NC","CRESWELL","27928",33,5,15.15,-76.3938379322858,35.8688927011081
"14798","NC","CROSSNORE","28616",5,2,40,-81.9308354599879,36.0215107423678
"14799","NC","CROUSE","28033",16,4,25,-81.3016619719257,35.4225429782684
"14800","NC","CULBERSON","28903",1,1,100,NA,NA
"14801","NC","CULLOWHEE","28723",27,8,29.63,-83.1811687265191,35.3117188256803
"14802","NC","CUMBERLAND","28331",3,3,100,-78.6495842431136,35.1914294332536
"14803","NC","CURRITUCK","27929",4,1,25,NA,NA
"14804","NC","DALLAS","28034",95,19,20,-81.1869440711128,35.3173541513626
"14805","NC","DANA","28724",4,2,50,-82.3727652825347,35.3241843547652
"14806","NC","DANBURY","27016",6,3,50,-80.2130269170628,36.4113222091983
"14807","NC","DAVIDSON","28036",47,10,21.28,-80.8224023313483,35.4814271649022
"14808","NC","DAVIS","28524",4,3,75,-76.4652093401792,34.7999194519843
"14809","NC","DEEP GAP","28618",15,5,33.33,NA,NA
"14810","NC","DEEP RUN","28525",12,3,25,-77.7148004200835,35.1407082985013
"14811","NC","DELCO","28436",24,5,20.83,-78.2259837168711,34.3194803150042
"14812","NC","DENTON","27239",55,10,18.18,-80.1149047472652,35.6374178367223
"14813","NC","DENVER","28037",77,14,18.18,-81.0322092887752,35.5289615772138
"14814","NC","DILLSBORO","28725",7,3,42.86,-83.253605286455,35.3732279368098
"14815","NC","DOBSON","27017",59,6,10.17,-80.7189299287813,36.393571118277
"14816","NC","DOVER","28526",24,4,16.67,-77.4349706272975,35.2144321468778
"14817","NC","DREXEL","28619",13,9,69.23,-81.6029006495866,35.7552665215159
"14818","NC","DUBLIN","28332",17,7,41.18,-78.7256478511561,34.6581736583712
"14819","NC","DUDLEY","28333",46,5,10.87,-78.0389235721331,35.2675742517871
"14820","NC","DUNN","28335",30,29,96.67,-78.6146261145624,35.3136601301891
"14821","NC","DURHAM","27702",47,47,100,-78.9020277065586,35.9806908085882
"14822","NC","DURHAM","27717",20,20,100,-78.9020277065586,35.9806908085882
"14823","NC","DURHAM","27703",257,18,7,-78.9020277065586,35.9806908085882
"14824","NC","DURHAM","27709",13,12,92.31,-78.9020277065586,35.9806908085882
"14825","NC","DURHAM","27704",150,11,7.33,-78.9020277065586,35.9806908085882
"14826","NC","DURHAM","27722",8,8,100,-78.9020277065586,35.9806908085882
"14827","NC","DURHAM","27715",7,7,100,-78.9020277065586,35.9806908085882
"14828","NC","DURHAM","27708",7,3,42.86,-78.9020277065586,35.9806908085882
"14829","NC","DURHAM","27707",197,1,0.51,-78.9020277065586,35.9806908085882
"14830","NC","DURHAM","27706",1,1,100,-78.9020277065586,35.9806908085882
"14831","NC","EAGLE SPRINGS","27242",19,6,31.58,NA,NA
"14832","NC","EARL","28038",4,2,50,-81.5340875655718,35.1970174000302
"14833","NC","EAST BEND","27018",51,6,11.76,-80.508879209803,36.2183854444923
"14834","NC","EAST FLAT ROCK","28726",11,7,63.64,-82.4140750926805,35.2776427025239
"14835","NC","EAST SPENCER","28039",14,7,50,-80.4265921676655,35.6822652328282
"14836","NC","EDEN","27289",22,22,100,-79.7547543749214,36.5005809661969
"14837","NC","EDENTON","27932",89,19,21.35,-76.600269361744,36.0689128445999
"14838","NC","EDNEYVILLE","28727",7,6,85.71,-82.34024014251,35.4045066954147
"14839","NC","EDWARD","27821",6,2,33.33,NA,NA
"14840","NC","EFLAND","27243",18,3,16.67,-79.1710081948459,36.0824853403367
"14841","NC","ELIZABETH CITY","27906",18,18,100,-76.2275142430742,36.302340586365
"14842","NC","ELIZABETH CITY","27907",10,10,100,-76.2275142430742,36.302340586365
"14843","NC","ELIZABETHTOWN","28337",91,19,20.88,-78.6003584925457,34.6184346945673
"14844","NC","ELK PARK","28622",12,3,25,-81.9807749619886,36.1577766641268
"14845","NC","ELKIN","28621",71,7,9.86,-80.8426504430614,36.2631264778598
"14846","NC","ELLENBORO","28040",39,8,20.51,-81.759275493221,35.331960937055
"14847","NC","ELLERBE","28338",52,13,25,-79.7611715803286,35.0703148736779
"14848","NC","ELM CITY","27822",66,9,13.64,-77.8618657938842,35.8087710565598
"14849","NC","ELON COLLEGE","27244",40,8,20,-79.5071101073276,36.1006982294473
"14850","NC","ENFIELD","27823",51,9,17.65,-77.6681476455005,36.179328247376
"14851","NC","ENGELHARD","27824",16,5,31.25,-76.0059732811489,35.5069073605421
"14852","NC","ENKA","28728",6,4,66.67,NA,NA
"14853","NC","ERWIN","28339",66,13,19.7,-78.6859870477183,35.3186593912287
"14854","NC","ETHER","27247",5,3,60,NA,NA
"14855","NC","ETOWAH","28729",9,6,66.67,-82.5859447690356,35.301140690232
"14856","NC","EUREKA","27830",9,3,33.33,-77.8758634293959,35.5414159363271
"14857","NC","EVERETTS","27825",7,2,28.57,-77.1700144237881,35.8354491757934
"14858","NC","EVERGREEN","28438",19,1,5.26,-78.9149039680045,34.4159675385759
"14859","NC","FAIR BLUFF","28439",15,4,26.67,-79.0290350082279,34.3113056924517
"14860","NC","FAIRMONT","28340",99,16,16.16,-79.1140287576127,34.4953787804148
"14861","NC","FAIRVIEW","28730",32,9,28.12,-80.527812388534,35.1539156913521
"14862","NC","FAIRVIEW","28730",32,9,28.12,-82.3944835480132,35.519531843574
"14863","NC","FAISON","28341",34,4,11.76,-78.13584662258,35.1160862460761
"14864","NC","FAITH","28041",9,6,66.67,-80.4611064050044,35.590470407227
"14865","NC","FALCON","28342",16,6,37.5,-78.6495842431136,35.1914294332536
"14866","NC","FALKLAND","27827",5,4,80,-77.5128246121844,35.698098895604
"14867","NC","FALLSTON","28042",7,6,85.71,-81.5009404958746,35.4306749967124
"14868","NC","FARMVILLE","27828",79,19,24.05,-77.5855369885845,35.5929700819219
"14869","NC","FAYETTEVILLE","28302",54,54,100,-78.9763458330868,35.0778756855821
"14870","NC","FAYETTEVILLE","28309",23,23,100,-78.9763458330868,35.0778756855821
"14871","NC","FAYETTEVILLE","28303",164,17,10.37,-78.9763458330868,35.0778756855821
"14872","NC","FAYETTEVILLE","28306",268,14,5.22,-78.9763458330868,35.0778756855821
"14873","NC","FAYETTEVILLE","28314",129,14,10.85,-78.9763458330868,35.0778756855821
"14874","NC","FAYETTEVILLE","28305",53,10,18.87,-78.9763458330868,35.0778756855821
"14875","NC","FAYETTEVILLE","28311",140,7,5,-78.9763458330868,35.0778756855821
"14876","NC","FAYETTEVILLE","28304",143,4,2.8,-78.9763458330868,35.0778756855821
"14877","NC","FERGUSON","28624",15,1,6.67,NA,NA
"14878","NC","FLAT ROCK","28731",32,5,15.62,-82.4610665141385,35.2687224760891
"14879","NC","FLAT ROCK","28731",32,5,15.62,-80.579173768398,36.5079946734157
"14880","NC","FLETCHER","28732",75,16,21.33,-82.5106170492865,35.4282412001765
"14881","NC","FONTANA DAM","28733",3,1,33.33,-83.8224287062483,35.4335239189907
"14882","NC","FOREST CITY","28043",152,21,13.82,-81.8718519961561,35.3331641540622
"14883","NC","FOUNTAIN","27829",20,7,35,-77.625344695087,35.671556347176
"14884","NC","FOUR OAKS","27524",59,6,10.17,-78.4142387449875,35.4243295345224
"14885","NC","FRANKLIN","28744",22,22,100,-83.3850929133645,35.1786012788142
"14886","NC","FRANKLINTON","27525",59,11,18.64,-78.4984277572943,36.09545644003
"14887","NC","FRANKLINVILLE","27248",21,3,14.29,-79.6925020401577,35.7443945440828
"14888","NC","FREMONT","27830",50,8,16,-77.9736978637198,35.546352632288
"14889","NC","FRISCO","27936",8,2,25,-75.5975761775774,35.2411847777662
"14890","NC","FUQUAY VARINA","27526",157,22,14.01,-78.7993864693121,35.601075914888
"14891","NC","GARLAND","28441",39,8,20.51,-78.3944424646513,34.784889079073
"14892","NC","GARNER","27529",230,22,9.57,-78.6216886616891,35.6897326954254
"14893","NC","GARYSBURG","27831",9,2,22.22,-77.56068284666,36.4496787196244
"14894","NC","GASTON","27832",13,6,46.15,-77.6454554886885,36.4947483490404
"14895","NC","GASTONIA","28053",29,29,100,-81.1815887325187,35.248096593896
"14896","NC","GASTONIA","28056",113,8,7.08,-81.1815887325187,35.248096593896
"14897","NC","GASTONIA","28052",268,7,2.61,-81.1815887325187,35.248096593896
"14898","NC","GASTONIA","28055",5,5,100,-81.1815887325187,35.248096593896
"14899","NC","GASTONIA","28054",178,2,1.12,-81.1815887325187,35.248096593896
"14900","NC","GATES","27937",19,3,15.79,NA,NA
"14901","NC","GATESVILLE","27938",19,1,5.26,-76.7530463164612,36.4083992284043
"14902","NC","GERMANTON","27019",28,4,14.29,-80.2430140772536,36.2578255442916
"14903","NC","GERTON","28735",3,1,33.33,-82.3551328937391,35.4780332664638
"14904","NC","GIBSON","28343",22,4,18.18,-79.6066771285942,34.7596465224262
"14905","NC","GIBSONVILLE","27249",61,7,11.48,-79.5459364811334,36.0987429275185
"14906","NC","GLADE VALLEY","28627",4,1,25,NA,NA
"14907","NC","GLEN ALPINE","28628",10,6,60,-81.7835675066334,35.7320177851086
"14908","NC","GLEN RAVEN","27215",1,1,100,-79.4660018351934,36.1269746054887
"14909","NC","GLENDALE SPRINGS","28629",5,3,60,NA,NA
"14910","NC","GLENVILLE","28736",5,3,60,-83.1252695016512,35.1714081309905
"14911","NC","GLENWOOD","28737",2,1,50,-81.9824319325699,35.616136397859
"14912","NC","GLOUCESTER","28528",2,1,50,-76.539932702014,34.7306351554774
"14913","NC","GODWIN","28344",11,2,18.18,-78.6731010844729,35.2132342157536
"14914","NC","GOLD HILL","28071",11,2,18.18,-80.3418405615269,35.5266141510652
"14915","NC","GOLDSBORO","27533",53,53,100,-77.971627722407,35.380785384353
"14916","NC","GOLDSBORO","27532",19,17,89.47,-77.971627722407,35.380785384353
"14917","NC","GOLDSTON","27252",20,8,40,-79.3285211212678,35.5940282421502
"14918","NC","GRAHAM","27253",124,15,12.1,-79.3915767275161,36.0510922018932
"14919","NC","GRANDY","27939",8,4,50,-75.8787385488451,36.2341068043014
"14920","NC","GRANITE FALLS","28630",77,10,12.99,-81.4312154139976,35.7986652051413
"14921","NC","GRANITE QUARRY","28072",23,8,34.78,-80.4450368198845,35.6155755564194
"14922","NC","GRANTSBORO","28529",18,7,38.89,-76.8452104142312,35.148234947479
